60	54	65
72	69	84
89	89	107
106	107	128
97	97	121
49	46	68
33	27	44
93	93	107
145	152	171
82	89	108
25	24	40
37	35	47
36	40	51
41	47	60
87	90	104
116	115	124
72	63	60
54	40	34
32	14	13
30	13	16
33	18	26
71	60	70
64	55	65
94	88	99
69	65	76
156	152	163
79	72	79
86	72	76
114	92	97
69	44	48
86	67	64
128	113	110
109	101	101
91	89	95
62	65	80
23	26	47
47	44	66
102	99	121
82	83	104
58	61	82
139	143	168
141	140	160
152	139	147
194	173	172
219	190	185
172	143	134
215	193	182
184	171	169
51	50	66
53	59	82
76	84	107
52	60	89
48	55	94
120	121	171
157	147	207
121	107	171
103	89	155
120	105	167
113	96	147
116	100	141
117	102	133
26	33	48
35	42	59
18	25	42
63	69	82
21	23	31
11	9	15
24	17	22
29	20	23
100	95	97
151	152	156
139	148	157
162	171	185
41	43	61
55	52	68
80	72	82
81	77	83
70	74	85
23	31	44
49	55	68
80	80	92
236	229	234
127	119	120
65	60	59
49	48	50
92	101	110
150	160	170
48	53	62
17	19	27
92	87	96
153	145	156
123	116	131
127	121	138
98	98	114
71	78	95
86	94	111
32	40	57
60	65	80
98	102	120
118	128	146
116	126	144
58	64	77
50	50	62
82	79	94
61	58	74
54	52	72
32	33	54
43	47	71
130	143	165
105	124	145
60	79	100
72	86	105
112	122	140
142	154	172
158	169	183
145	151	158
81	76	78
55	40	37
65	41	35
119	88	79
121	90	81
151	125	119
110	91	88
57	46	48
68	61	64
70	63	66
148	141	146
73	67	72
35	24	34
56	32	50
62	36	54
35	18	31
48	37	47
86	78	88
42	38	50
21	18	40
23	20	46
32	27	54
34	31	57
73	74	100
49	54	79
124	134	158
147	156	176
146	150	161
140	137	146
120	107	115
153	139	145
134	123	131
130	126	137
66	66	84
88	92	116
152	153	179
57	58	92
68	65	114
120	114	173
108	97	160
83	68	136
93	73	146
99	79	144
107	90	134
92	77	108
70	59	79
78	85	102
80	87	104
42	48	61
30	32	43
3	2	12
19	13	24
26	17	27
35	27	37
28	30	38
32	39	48
156	167	181
70	81	95
17	22	37
27	27	41
24	20	32
48	44	55
88	90	101
22	28	39
49	55	68
61	63	74
135	129	140
51	45	50
110	105	107
153	154	158
72	81	91
136	145	158
50	55	64
47	46	55
43	39	50
67	60	73
92	86	103
136	134	153
118	122	141
135	142	161
90	98	115
37	46	60
52	56	74
22	29	48
40	53	75
106	121	140
117	126	140
144	150	163
188	189	203
188	187	203
147	147	165
116	121	142
115	127	151
120	140	165
93	117	139
90	114	136
183	201	224
179	193	215
132	146	165
76	85	95
69	70	68
159	150	141
162	141	133
182	153	144
200	164	156
212	177	167
242	213	204
191	169	163
67	55	55
53	44	47
172	161	163
169	160	163
156	151	160
64	54	70
61	43	66
104	84	107
91	77	95
88	79	92
94	85	98
115	107	124
97	91	116
68	64	93
51	47	76
88	86	115
105	109	137
39	48	75
157	168	196
106	117	144
109	121	139
118	126	143
162	162	180
149	147	166
133	134	154
104	108	127
111	115	134
206	209	230
157	158	184
43	42	76
64	58	111
70	62	123
78	64	130
79	61	130
84	62	134
87	67	126
109	91	128
137	124	146
137	127	144
111	118	135
106	110	128
43	44	58
36	34	46
49	42	57
24	15	28
18	10	21
21	17	29
8	13	28
95	105	122
90	100	118
10	17	32
24	26	37
46	45	55
81	79	91
83	81	93
21	19	31
29	29	41
80	83	98
40	43	58
81	78	93
71	67	78
213	209	214
221	222	226
151	157	168
90	98	111
38	42	53
55	57	68
27	27	43
45	44	64
29	27	49
28	29	50
102	108	127
97	107	124
34	45	59
43	51	64
89	92	107
73	73	89
22	24	42
37	42	57
55	64	77
55	66	80
72	82	100
91	101	119
123	129	148
153	162	182
143	159	182
105	128	150
149	173	193
133	154	175
85	102	123
44	55	75
62	66	84
124	123	127
189	181	164
247	232	206
222	198	178
209	182	168
161	132	128
188	162	162
189	165	165
204	186	187
54	37	46
30	16	27
64	51	59
201	192	202
183	178	193
158	156	176
88	82	105
64	58	77
47	39	50
108	99	109
160	150	162
122	115	130
128	126	148
88	89	115
78	77	103
67	68	96
106	112	141
94	103	136
148	158	192
134	145	177
172	183	211
161	171	195
137	144	169
89	96	121
58	68	92
124	135	157
141	148	167
196	202	221
79	82	103
43	42	74
78	73	124
68	60	121
77	60	127
79	59	124
84	66	125
93	75	122
103	85	114
115	101	119
113	104	124
25	32	49
53	57	75
82	85	100
149	148	164
203	193	216
155	145	168
41	32	52
1	0	18
58	65	85
104	113	133
19	25	44
16	19	34
14	15	25
21	20	29
43	44	54
80	80	92
17	15	27
111	111	125
89	93	111
58	62	80
49	51	69
72	71	87
141	140	150
129	131	139
166	175	185
51	59	72
25	29	40
42	45	59
14	17	38
22	24	48
35	35	59
55	57	81
79	86	105
81	89	106
25	34	47
56	60	71
54	49	64
86	77	90
113	104	117
24	20	31
15	18	32
50	59	73
75	89	107
30	45	64
2	16	35
77	91	110
148	165	184
163	180	199
100	114	132
46	59	75
56	66	84
119	125	144
147	147	161
211	204	207
217	202	186
252	234	211
255	236	215
162	140	128
141	119	124
103	83	95
130	116	122
195	183	189
62	51	61
47	35	47
37	26	36
109	101	112
194	192	211
187	188	209
104	105	126
57	56	76
47	45	57
94	91	100
108	102	113
95	90	105
97	98	119
91	93	117
125	126	147
99	101	125
71	75	103
80	86	115
92	100	129
66	74	103
61	68	95
36	43	70
20	27	52
93	103	127
124	134	158
90	99	119
62	69	86
89	92	107
61	63	81
59	58	84
73	69	110
83	74	125
91	75	129
87	69	122
92	77	121
111	97	131
116	100	123
101	87	105
79	70	90
46	54	67
11	18	33
79	84	105
172	173	201
173	165	202
142	131	171
83	77	112
54	55	83
113	119	142
42	48	67
6	9	24
1	1	15
15	14	23
18	18	24
46	48	56
83	85	96
60	61	75
116	118	136
68	72	91
24	29	50
55	60	81
45	50	71
28	32	50
130	135	150
143	152	166
20	29	42
23	27	38
9	12	27
90	92	116
70	73	101
24	26	50
75	78	99
56	63	82
15	22	39
21	24	38
50	45	60
68	52	69
146	128	141
164	147	156
80	70	76
35	31	43
3	6	21
30	37	56
52	67	86
118	140	158
146	166	183
124	136	154
46	51	66
51	49	61
146	142	153
150	149	165
118	117	133
76	68	79
78	68	74
113	99	100
169	155	149
178	166	156
140	128	124
138	123	137
92	82	99
104	100	111
117	116	125
52	49	58
41	38	47
45	40	49
50	49	59
135	137	155
99	104	125
52	54	78
60	63	84
84	91	108
82	88	101
132	135	150
75	78	93
95	99	118
82	86	104
56	59	74
49	52	67
55	57	75
118	122	140
123	126	141
53	56	71
84	82	101
91	89	108
91	92	112
118	122	140
73	73	89
61	61	75
64	62	74
50	46	58
48	44	56
46	40	57
52	46	69
55	46	73
60	45	77
51	36	68
45	36	63
39	31	54
39	26	48
35	23	43
30	18	36
103	112	125
40	49	63
35	44	64
166	168	198
124	116	156
108	100	141
82	82	118
97	101	130
58	64	87
29	36	53
53	56	71
33	33	47
35	35	47
35	35	47
49	51	61
65	69	80
111	118	135
107	114	133
113	120	140
59	65	88
77	84	109
69	79	103
73	83	107
168	179	201
97	109	127
16	27	41
52	58	71
42	47	62
98	102	127
88	92	120
69	75	98
136	143	163
56	63	82
11	18	35
55	54	70
104	96	113
89	73	91
155	138	152
163	152	160
150	146	152
110	112	123
91	98	113
90	98	115
85	97	115
81	99	116
47	63	79
20	27	42
56	55	65
126	118	125
145	134	142
88	81	94
114	110	122
61	52	62
130	122	129
96	89	96
67	63	69
73	68	70
97	93	99
60	58	78
41	41	65
65	72	89
50	58	71
30	34	45
39	41	52
44	46	57
31	34	49
30	37	56
39	47	70
52	57	82
53	59	82
69	80	102
79	90	110
94	104	122
95	102	121
74	80	99
64	68	86
80	82	93
84	86	96
101	103	114
109	111	122
102	104	112
70	69	78
60	53	66
50	43	58
40	37	53
30	27	42
32	26	37
26	18	28
27	19	29
23	15	26
19	15	27
22	18	30
18	14	26
29	19	35
26	10	28
22	6	29
16	7	33
20	13	40
31	17	45
40	25	52
39	24	45
73	86	100
78	91	107
26	36	54
38	43	64
82	83	111
90	91	119
66	73	100
54	65	87
35	46	66
44	54	72
48	55	72
58	60	78
67	68	89
122	121	141
64	66	84
47	51	69
133	144	164
128	141	163
115	125	149
102	112	136
41	52	79
68	81	107
145	162	189
168	185	211
64	78	100
18	30	48
59	66	83
98	105	122
39	50	72
48	60	84
46	59	81
49	63	82
0	9	29
6	12	31
60	58	78
165	159	178
163	154	174
162	158	177
177	183	196
196	210	222
142	163	178
136	157	172
70	82	100
8	15	32
20	24	42
121	122	136
70	69	79
113	109	115
127	118	121
168	158	164
162	156	167
172	168	179
122	118	124
165	163	169
114	120	131
110	119	132
149	155	168
166	173	190
117	126	153
122	134	162
176	190	213
98	112	131
97	107	125
140	147	166
144	151	171
130	138	161
129	141	165
123	134	161
130	140	164
124	134	158
138	149	177
130	143	169
121	135	158
115	128	150
99	106	126
70	74	93
48	49	63
36	37	47
35	39	50
38	43	52
35	37	45
27	24	33
20	14	25
24	15	28
26	16	33
25	14	30
28	17	25
42	32	38
48	39	49
54	47	60
30	30	46
31	34	49
37	35	47
37	27	39
81	61	74
103	83	106
122	108	150
74	62	110
152	135	178
180	163	197
129	111	140
50	62	80
83	94	114
60	68	91
19	23	48
15	16	44
44	45	71
65	72	92
12	22	39
76	86	103
124	132	149
98	105	120
85	89	107
69	70	91
64	62	84
16	16	34
3	7	25
6	17	37
6	20	43
37	51	74
73	86	112
80	94	122
129	148	175
181	202	233
124	148	176
78	99	126
74	92	115
90	103	125
104	117	139
76	91	117
95	112	139
60	80	105
51	68	94
72	85	111
93	103	127
98	104	127
111	113	137
154	156	180
158	164	187
189	203	225
208	229	250
108	133	153
85	107	125
40	50	68
16	18	36
19	14	29
47	41	52
70	65	74
75	71	77
64	57	62
136	129	136
149	145	157
179	176	191
161	159	171
172	174	185
136	149	165
124	138	156
112	122	140
94	103	123
84	96	124
79	93	122
63	76	102
21	33	57
45	53	76
50	58	81
54	62	85
52	62	86
47	59	83
45	55	79
39	44	69
40	44	72
27	32	63
19	27	56
16	30	49
6	18	36
12	17	38
5	6	26
7	7	23
15	16	30
10	16	29
15	19	30
27	29	37
40	37	46
47	41	52
40	31	44
47	34	50
106	91	105
149	135	141
156	143	145
118	105	107
169	162	167
104	106	117
65	70	85
56	56	70
38	30	41
158	139	148
130	109	131
159	146	190
133	120	174
160	143	194
129	110	153
143	124	157
